ticker,date,open,high,low,close
GES,2018-10-24,18.0024,18.5756,18.0024,18.0198
GES,2018-10-25,18.0806,18.9904,18.0555,18.8062
GES,2018-10-26,18.6016,19.0523,18.3294,18.5756
GES,2018-10-29,18.8237,19.1237,18.4337,18.7261
GES,2018-10-30,18.7445,19.9361,18.7348,19.4855
GES,2018-10-31,19.6794,20.0143,18.7164,18.7541
GES,2018-11-01,18.6971,19.2993,18.3652,19.2481
GES,2018-11-02,19.4575,19.7943,19.3447,19.6977
GES,2018-11-05,19.6611,20.3057,19.4334,20.0944
GES,2018-11-06,19.9708,20.2411,19.5993,20.2169
GES,2018-11-07,20.3057,20.3057,19.5868,19.9631
GES,2018-11-08,20.0423,20.3143,19.857,20.2545
GES,2018-11-09,20.0761,20.131,19.1237,19.1237
GES,2018-11-12,19.1671,19.5299,18.9827,19.1237
GES,2018-11-13,19.1931,19.3273,18.8062,18.9036
GES,2018-11-14,19.1237,19.7711,18.9297,19.0088
GES,2018-11-15,18.675,18.7695,17.9223,18.6971
GES,2018-11-16,18.3294,18.594,17.8307,18.5853
GES,2018-11-19,18.5582,18.9867,17.9397,18.0478
GES,2018-11-20,17.4987,17.9619,17.3298,17.6203
GES,2018-11-21,17.8596,18.453,17.6203,18.2572
GES,2018-11-23,18.1781,18.4337,17.931,18.1877
GES,2018-11-26,18.426,18.947,18.2668,18.9036
GES,2018-11-27,18.6567,19.0841,18.5389,18.9654
GES,2018-11-28,18.9827,19.4248,18.4704,19.3186
GES,2018-11-29,19.0696,20.3057,19.0523,19.7943
GES,2018-11-30,19.7943,21.0747,19.7499,21.012
GES,2018-12-03,21.2764,21.4104,20.6415,20.8083
GES,2018-12-04,20.8817,21.04,19.8821,20.2728
GES,2018-12-06,20.0519,20.6241,19.8917,20.3934
GES,2018-12-07,20.3337,20.5267,19.2288,19.2828
GES,2018-12-10,19.309,19.9081,19.282,19.4855
GES,2018-12-11,19.8772,19.9757,19.2616,19.307
GES,2018-12-12,19.307,19.7171,19.1381,19.5386
GES,2018-12-13,19.4411,19.5926,17.576,17.8354
GES,2018-12-14,17.7014,18.5051,17.5141,18.2533
GES,2018-12-17,17.8171,18.0931,17.2547,17.4061
GES,2018-12-18,17.5412,17.933,17.3,17.5228
GES,2018-12-19,17.6647,17.8895,17.2285,17.4245
GES,2018-12-20,17.3531,17.6377,17.0877,17.3627
GES,2018-12-21,17.3531,17.8084,16.639,16.6477
GES,2018-12-24,16.5338,17.2913,16.4865,16.9063
GES,2018-12-26,17.0211,18.1202,17.0211,18.0835
GES,2018-12-27,17.7198,18.1297,17.4679,18.1202
GES,2018-12-28,18.1481,18.7898,17.986,18.4318
GES,2018-12-31,18.4964,18.6654,18.3778,18.5302
GES,2019-01-02,18.263,19.168,18.0324,18.8969
GES,2019-01-03,18.7811,18.7811,17.8518,18.344
GES,2019-01-04,18.6383,19.1902,18.3778,19.1198
GES,2019-01-07,19.0204,20.1803,18.7715,19.6283
GES,2019-01-08,19.7788,20.2064,19.3167,20.1803
GES,2019-01-09,20.2728,20.7708,19.9757,20.3684
GES,2019-01-10,19.2356,19.6544,18.8081,19.637
GES,2019-01-11,19.4855,19.9593,19.4238,19.6196
GES,2019-01-14,19.4488,19.6544,19.112,19.1459
GES,2019-01-15,19.1807,19.4488,19.1545,19.2973
GES,2019-01-16,19.2453,19.61,19.2453,19.3427
GES,2019-01-17,19.1459,19.5666,19.0571,19.172
GES,2019-01-18,19.4488,19.8329,19.1459,19.7461
GES,2019-01-22,19.61,19.9506,19.2453,19.4575
GES,2019-01-23,19.5482,19.7267,19.1807,19.3687
GES,2019-01-24,19.4054,19.4054,19.112,19.3687
GES,2019-01-25,19.4488,20.0731,19.4141,20.0201
GES,2019-01-28,19.2181,19.2181,16.4701,17.1041
GES,2019-01-29,17.1041,17.3531,16.7095,17.2827
GES,2019-01-30,17.3087,17.4148,16.997,17.3087
GES,2019-01-31,17.3087,17.4679,17.1638,17.4061
GES,2019-02-01,17.3975,17.4766,16.7375,16.9797
GES,2019-02-04,16.997,17.5228,16.8455,17.5045
GES,2019-02-05,17.7467,18.0738,17.5682,18.0141
GES,2019-02-06,17.9774,18.1828,17.8895,18.0411
GES,2019-02-07,18.675,18.9326,18.2997,18.7715
GES,2019-02-08,18.62,18.7811,18.234,18.29
GES,2019-02-11,18.3083,18.8515,18.0613,18.4964
GES,2019-02-12,18.6567,18.9326,18.5476,18.6654
GES,2019-02-13,18.7454,18.8698,18.3778,18.7551
GES,2019-02-14,18.6016,18.62,18.2021,18.2195
GES,2019-02-15,18.317,18.6837,18.234,18.2436
GES,2019-02-19,18.1925,18.7628,18.1202,18.7174
GES,2019-02-20,18.6837,19.1198,18.6837,19.0744
GES,2019-02-21,18.9326,19.1902,18.6654,18.7985
GES,2019-02-22,18.8159,18.9597,18.647,18.842
GES,2019-02-25,18.9934,19.4411,18.9143,19.112
GES,2019-02-26,19.0648,19.3427,18.8873,19.1807
GES,2019-02-27,19.2453,20.0731,19.2269,19.8521
GES,2019-02-28,19.7171,20.1987,19.4662,19.9757
GES,2019-03-01,20.4224,20.7708,20.296,20.52
GES,2019-03-04,20.5739,20.5826,19.637,19.9034
GES,2019-03-05,20.049,20.049,19.663,19.8242
GES,2019-03-06,19.9226,20.1195,19.6196,19.6457
GES,2019-03-07,19.6283,19.939,19.3301,19.8155
GES,2019-03-08,19.6003,19.7267,19.3958,19.6544
GES,2019-03-11,19.7084,20.2352,19.5926,20.1725
GES,2019-03-12,20.1725,20.189,19.8329,20.1647
GES,2019-03-13,20.1561,20.5864,20.0104,20.4504
GES,2019-03-14,20.4224,20.4224,19.9506,20.2633
GES,2019-03-15,20.2536,20.5826,20.0201,20.352
GES,2019-03-18,20.3143,20.4765,19.9757,20.3848
GES,2019-03-19,20.3944,20.5103,19.994,20.0915
GES,2019-03-20,20.0644,20.216,19.6003,19.691
GES,2019-03-21,16.7991,17.2643,16.3274,17.2285
GES,2019-03-22,17.1928,17.3801,16.2202,16.39
GES,2019-03-25,16.2569,16.639,16.1121,16.4778
GES,2019-03-26,16.6033,16.8618,16.4431,16.7288
GES,2019-03-27,16.7018,17.1484,16.6931,17.0211
GES,2019-03-28,17.1735,17.6888,17.1735,17.5141
GES,2019-03-29,17.5325,17.6117,17.3801,17.4861
GES,2019-04-01,17.6039,17.6454,17.2827,17.5045
GES,2019-04-02,17.4958,17.5364,16.8001,16.8735
GES,2019-04-03,16.9449,16.9449,16.3505,16.3852
GES,2019-04-04,16.3582,16.9545,16.3582,16.8995
GES,2019-04-05,16.9352,17.1534,16.7191,16.747
GES,2019-04-08,16.7008,16.8735,16.3755,16.4664
GES,2019-04-09,16.3678,16.583,16.2694,16.3225
GES,2019-04-10,16.3582,16.7644,16.3582,16.7008
GES,2019-04-11,16.6747,16.9217,16.42,16.4392
GES,2019-04-12,16.5029,16.7288,16.2415,16.4035
GES,2019-04-15,16.42,16.558,15.7445,15.8246
GES,2019-04-16,15.9356,16.087,15.7619,16.034
GES,2019-04-17,16.0533,16.1421,15.6007,15.6007
GES,2019-04-18,15.5361,15.5727,15.2843,15.4204
GES,2019-04-22,15.401,15.401,14.8144,15.0305
GES,2019-04-23,15.0305,16.9681,15.0208,16.9255
GES,2019-04-24,17.216,18.0198,17.2064,17.713
GES,2019-04-25,17.4861,18.2813,17.4322,17.5325
GES,2019-04-26,17.4766,17.929,17.4235,17.8297
GES,2019-04-29,17.8027,18.4154,17.8027,18.263
GES,2019-04-30,18.234,18.5293,18.1645,18.3884
GES,2019-05-01,18.3354,18.84,18.2533,18.6248
GES,2019-05-02,18.5958,19.0117,18.5418,18.6248
GES,2019-05-03,18.6604,18.895,18.2765,18.425
GES,2019-05-06,18.0999,18.0999,17.0154,17.0993
GES,2019-05-07,16.9255,17.1891,16.2936,16.5657
GES,2019-05-08,16.558,17.0905,16.3852,16.8908
GES,2019-05-09,16.7914,17.0819,16.583,16.9911
GES,2019-05-10,16.8822,17.3144,16.5078,17.1611
GES,2019-05-13,16.7644,16.7644,16.1141,16.1942
GES,2019-05-14,16.2849,16.3505,15.7995,16.2684
GES,2019-05-15,16.1237,16.3321,15.9172,16.2684
GES,2019-05-16,16.2762,16.5029,16.2684,16.3755
GES,2019-05-17,16.2415,16.7288,16.1721,16.2038
GES,2019-05-20,16.0533,16.1604,15.6712,15.7445
GES,2019-05-21,15.7716,16.3939,15.6992,16.2762
GES,2019-05-22,16.061,16.1141,15.6287,15.6615
GES,2019-05-23,15.5545,15.8796,15.4377,15.6712
GES,2019-05-24,15.7716,16.199,15.5911,15.9597
GES,2019-05-28,16.034,16.42,15.9356,15.953
GES,2019-05-29,15.7359,15.7445,14.7864,15.1935
GES,2019-05-30,15.347,15.3548,14.8684,15.0208
GES,2019-05-31,14.6967,14.7333,14.3541,14.5972
GES,2019-06-03,14.5335,14.9137,14.5075,14.6889
GES,2019-06-04,14.6889,14.9995,14.5799,14.6425
GES,2019-06-05,14.7961,14.9861,14.2557,14.3628
GES,2019-06-06,14.3088,14.3358,13.6324,14.1562
GES,2019-06-07,13.8938,14.0376,12.7561,13.0177
GES,2019-06-10,12.9916,13.5329,12.8749,12.927
GES,2019-06-11,13.1084,13.6275,13.0591,13.2348
GES,2019-06-12,13.2975,13.3429,12.927,13.0274
GES,2019-06-13,12.8749,13.0002,12.5314,12.7388
GES,2019-06-14,12.8179,12.9174,12.6152,12.8459
GES,2019-06-17,13.3602,13.5667,12.9096,12.9366
GES,2019-06-18,13.009,13.6188,12.9829,13.3737
GES,2019-06-19,13.3824,13.4364,13.0911,13.1364
GES,2019-06-20,13.2464,13.4181,13.064,13.2918
GES,2019-06-21,13.2184,13.7384,13.1904,13.5377
GES,2019-06-24,13.6285,13.8002,13.146,13.1643
GES,2019-06-25,13.4181,13.5551,13.0775,13.3921
GES,2019-06-26,13.3921,14.0829,13.3921,13.8735
GES,2019-06-27,13.8822,14.2827,13.8552,14.1929
GES,2019-06-28,14.1475,14.6928,14.1109,14.6928
GES,2019-07-01,14.8665,15.1211,14.383,14.6194
GES,2019-07-02,14.5278,14.6571,14.247,14.383
GES,2019-07-03,14.4014,14.5914,14.1978,14.52
GES,2019-07-05,14.5105,14.9561,14.4748,14.8568
GES,2019-07-08,14.7738,14.9022,14.6011,14.7294
GES,2019-07-09,14.7198,14.8385,14.2644,14.4014
GES,2019-07-10,14.4197,14.5557,14.3107,14.3927
GES,2019-07-11,14.4931,14.7777,14.4381,14.7112
GES,2019-07-12,14.7112,15.3643,14.7112,15.0555
GES,2019-07-15,15.0739,15.3557,14.9928,15.1829
GES,2019-07-16,15.1925,15.4212,15.1308,15.1829
GES,2019-07-17,15.0555,15.1405,14.7825,14.9561
GES,2019-07-18,14.9022,15.0382,14.7825,14.9301
GES,2019-07-19,15.0285,15.2843,14.9204,15.1405
GES,2019-07-22,15.2022,15.429,14.9978,15.1405
GES,2019-07-23,15.2554,15.4117,15.0517,15.1733
GES,2019-07-24,15.2379,15.6934,15.2379,15.6307
GES,2019-07-25,15.6307,15.8294,15.347,15.3643
GES,2019-07-26,15.374,15.4754,15.2022,15.2843
GES,2019-07-29,15.2843,15.5198,15.0932,15.5024
GES,2019-07-30,15.4212,15.5024,15.1482,15.3295
GES,2019-07-31,15.2938,15.4975,15.1482,15.3295
GES,2019-08-01,15.3228,15.6037,14.0926,14.3473
GES,2019-08-02,14.2644,14.9648,14.2277,14.9561
GES,2019-08-05,14.6668,14.7738,14.3194,14.6011
GES,2019-08-06,14.7112,15.0691,14.6802,15.0198
GES,2019-08-07,14.7554,15.3181,14.715,15.0198
GES,2019-08-08,15.1568,15.3295,14.8742,15.2022
GES,2019-08-09,15.1308,15.2187,14.5105,14.5557
GES,2019-08-12,14.4014,14.4748,13.3998,13.5908
GES,2019-08-13,13.4094,14.9118,13.2,14.0453
GES,2019-08-14,13.5908,13.5908,12.7735,12.8642
GES,2019-08-15,12.9174,12.9415,12.1358,12.2998
GES,2019-08-16,12.3895,12.9598,12.3895,12.8642
GES,2019-08-19,13.0911,13.5155,12.9174,13.2184
GES,2019-08-20,13.1364,13.5619,12.8836,13.337
GES,2019-08-21,13.6642,13.8088,13.2918,13.5811
GES,2019-08-22,13.7027,14.1631,13.6642,14.0019
GES,2019-08-23,13.7635,13.9016,13.0824,13.1268
GES,2019-08-26,13.2831,13.2831,12.9829,13.0997
GES,2019-08-27,13.1904,13.2281,12.6635,12.7369
GES,2019-08-28,12.7002,13.7027,12.5651,13.6835
GES,2019-08-29,16.2839,17.7583,16.1034,16.4837
GES,2019-08-30,16.6671,17.0038,16.2241,16.4392
GES,2019-09-03,16.3398,16.3398,15.0555,15.1125
GES,2019-09-04,15.1568,15.4212,14.8472,15.1645
GES,2019-09-05,15.6037,15.9221,15.3837,15.8575
GES,2019-09-06,15.9731,16.1738,15.4117,15.5747
GES,2019-09-09,15.538,16.5271,15.538,16.4837
GES,2019-09-10,16.5318,17.273,16.4392,17.2353
GES,2019-09-11,17.2537,17.6107,16.751,17.5374
GES,2019-09-12,17.5017,17.6937,16.9517,17.3261
GES,2019-09-13,17.3993,17.764,17.2257,17.3637
GES,2019-09-16,17.0433,17.5017,16.8137,17.0897
GES,2019-09-17,17.052,17.052,16.2,16.4664
GES,2019-09-18,16.448,16.64,15.9984,16.3014
GES,2019-09-19,16.392,16.4297,15.9704,16.2569
GES,2019-09-20,16.2733,16.5029,15.9182,15.9984
GES,2019-09-23,15.9704,16.612,15.9037,16.4017
GES,2019-09-24,16.585,16.751,16.1189,16.3014
GES,2019-09-25,16.448,16.8234,16.392,16.7133
GES,2019-09-26,16.668,16.8137,16.2569,16.6497
GES,2019-09-27,16.6497,17.0144,16.585,16.86
GES,2019-09-30,16.9324,17.1977,16.888,16.9613
GES,2019-10-01,17.0616,17.2353,16.5937,16.612
GES,2019-10-02,16.5029,16.5029,16.0175,16.2192
GES,2019-10-03,16.1372,16.1652,15.6788,16.0175
GES,2019-10-04,16.2096,16.2096,15.7802,16.1189
GES,2019-10-07,16.0822,16.1903,15.8064,15.8448
GES,2019-10-08,15.5785,15.6972,15.3315,15.4589
GES,2019-10-09,15.6258,15.7706,15.4955,15.5052
GES,2019-10-10,15.4772,15.8989,15.3962,15.6074
GES,2019-10-11,15.9182,16.4297,15.7706,16.1189
GES,2019-10-14,15.9704,15.9704,15.1935,15.4319
GES,2019-10-15,15.4955,15.9704,15.3315,15.6508
GES,2019-10-16,15.5689,16.2617,15.5592,16.0562
GES,2019-10-17,16.1372,16.4344,16.0909,16.3014
GES,2019-10-18,15.9452,16.0272,15.5689,15.5785
GES,2019-10-21,15.7985,15.98,15.6161,15.7985
GES,2019-10-22,15.8064,16.3205,15.6508,16.2917
GES,2019-10-23,16.2569,16.2569,15.6788,15.8352
GES,2019-10-24,15.7155,15.8525,15.2861,15.5419
GES,2019-10-25,15.3575,15.9984,15.3575,15.7889
GES,2019-10-28,15.9279,16.1237,15.923,15.9548
GES,2019-10-29,15.9085,16.0562,15.6258,15.6596
GES,2019-10-30,15.6692,15.8255,15.5235,15.5882
GES,2019-10-31,15.4589,15.6596,15.1935,15.3315
GES,2019-11-01,15.4685,15.9704,15.4685,15.7706
GES,2019-11-04,15.9626,16.2569,15.7445,16.2192
GES,2019-11-05,16.392,16.7867,16.3833,16.6314
GES,2019-11-06,16.6314,16.723,16.3582,16.7036
GES,2019-11-07,16.942,17.2904,16.3582,16.805
GES,2019-11-08,16.6776,16.778,16.2917,16.4017
GES,2019-11-11,16.2733,16.5029,16.1006,16.4664
GES,2019-11-12,16.4759,16.7036,16.2096,16.2569
GES,2019-11-13,16.0649,16.1721,15.7059,15.9984
GES,2019-11-14,16.0909,16.2733,15.9626,16.0735
GES,2019-11-15,16.1652,16.4664,15.8535,16.4664
GES,2019-11-18,16.4759,16.6314,16.1721,16.5415
GES,2019-11-19,16.3398,16.4664,15.9704,16.2569
GES,2019-11-20,16.0649,16.1189,15.6508,15.7349
GES,2019-11-21,15.8158,15.9365,15.4772,15.7985
GES,2019-11-22,16.0175,16.6033,15.7706,16.4934
GES,2019-11-25,16.6033,16.9324,16.3485,16.8793
GES,2019-11-26,16.9237,17.6841,16.888,17.464
GES,2019-11-27,16.5222,18.6644,16.2656,17.8761
GES,2019-11-29,17.9851,18.0863,17.5827,17.6184
GES,2019-12-02,17.6184,17.7737,17.2904,17.5287
GES,2019-12-03,17.3174,18.0768,16.8696,16.9237
GES,2019-12-04,17.081,17.5374,17.0616,17.2904
GES,2019-12-05,17.3357,17.5238,17.2537,17.3261
GES,2019-12-06,17.573,17.8307,17.4554,17.7303
GES,2019-12-09,17.6464,18.1414,17.5923,18.0507
GES,2019-12-10,17.933,18.287,17.8317,18.2253
GES,2019-12-11,18.0796,18.1443,17.877,18.0613
GES,2019-12-12,18.1076,18.7618,17.9513,18.7145
GES,2019-12-13,18.6884,18.7048,18.1269,18.2726
GES,2019-12-16,18.5678,18.5678,18.126,18.154
GES,2019-12-17,19.2945,19.7238,18.9644,19.662
GES,2019-12-18,19.7383,20.162,19.5617,20.0597
GES,2019-12-19,20.0597,20.2439,19.8387,20.1426
GES,2019-12-20,20.2054,20.4176,20.0597,20.187
GES,2019-12-23,20.327,20.3366,20.0171,20.187
GES,2019-12-24,20.2247,20.3887,20.1281,20.2623
GES,2019-12-26,20.4079,20.7361,20.1783,20.355
GES,2019-12-27,20.4649,20.5093,20.0684,20.2054
GES,2019-12-30,20.298,20.6897,20.0597,20.5382
GES,2019-12-31,20.5093,20.8884,20.3723,20.6009
GES,2020-01-02,20.6009,20.6666,20.1783,20.4466
GES,2020-01-03,20.104,20.5287,20.022,20.2786
GES,2020-01-06,20.1523,20.8316,20.106,20.4649
GES,2020-01-07,20.3887,20.7775,20.2526,20.685
GES,2020-01-08,20.7958,20.9888,20.4176,20.491
GES,2020-01-09,20.4562,20.7958,20.2054,20.7871
GES,2020-01-10,20.7129,21.0998,20.4562,20.9338
GES,2020-01-13,20.9251,21.0072,20.5479,20.7871
GES,2020-01-14,20.7871,21.0159,20.6251,20.7312
GES,2020-01-15,20.5662,20.7958,20.379,20.6666
GES,2020-01-16,20.8596,21.505,20.7399,21.4124
GES,2020-01-17,21.5127,21.7077,21.2658,21.6334
GES,2020-01-21,21.3854,21.5263,21.1171,21.3477
GES,2020-01-22,21.532,21.532,20.8133,20.9251
GES,2020-01-23,20.7312,20.958,20.5006,20.9155
GES,2020-01-24,20.9251,21.0072,20.1474,20.4833
GES,2020-01-27,19.9496,20.685,19.9207,20.3637
GES,2020-01-28,20.519,20.6203,20.215,20.2623
GES,2020-01-29,20.298,20.4369,19.9207,20.1233
GES,2020-01-30,19.9111,20.2343,19.7287,19.9757
GES,2020-01-31,20.0124,20.0771,19.4248,19.5984
GES,2020-02-03,19.7383,20.187,19.7383,19.9757
GES,2020-02-04,20.3723,20.6106,20.133,20.2786
GES,2020-02-05,20.5566,20.7447,20.3637,20.6299
GES,2020-02-06,20.7688,20.8046,20.2439,20.2719
GES,2020-02-07,20.1233,20.215,19.801,20.051
GES,2020-02-10,20.051,20.3453,19.8194,19.9853
GES,2020-02-11,20.0684,20.4833,19.9448,20.4176
GES,2020-02-12,20.5913,21.178,20.5566,21.1094
GES,2020-02-13,20.9338,21.0246,20.6936,20.8316
GES,2020-02-14,20.8316,20.9338,20.5479,20.6203
GES,2020-02-18,20.4833,20.8596,20.2054,20.2883
GES,2020-02-19,20.4079,20.491,20.104,20.2719
GES,2020-02-20,20.0414,20.7033,19.857,20.1426
GES,2020-02-21,20.0317,20.0461,19.527,19.6437
GES,2020-02-24,18.7145,18.8524,16.943,17.4814
GES,2020-02-25,17.6744,17.7033,16.6718,16.6815
GES,2020-02-26,16.9015,17.0395,15.32,15.3634
GES,2020-02-27,14.8762,15.7687,14.4438,14.9408
GES,2020-02-28,14.2681,15.2167,14.2681,14.9137
GES,2020-03-02,14.9861,15.0228,14.1582,14.8857
GES,2020-03-03,14.8954,15.373,14.1254,14.2586
GES,2020-03-04,14.2586,14.5721,13.9642,14.4071
GES,2020-03-05,13.9295,14.0328,13.2377,13.339
GES,2020-03-06,12.8507,13.5049,12.7137,13.257
GES,2020-03-09,12.0971,12.2544,11.387,11.415
GES,2020-03-10,11.8926,12.0778,10.4761,10.6421
GES,2020-03-11,10.2262,10.6141,9.44652,10.0235
GES,2020-03-12,9.0677,9.46003,7.48417,7.82479
GES,2020-03-13,8.34951,8.76364,7.55779,8.75468
GES,2020-03-16,7.42898,8.11021,6.45316,6.88574
GES,2020-03-17,6.98704,7.20802,5.70275,5.82722
GES,2020-03-18,5.0632,5.52346,3.35086,3.60849
GES,2020-03-19,4.67637,10.1721,4.15184,8.10094
GES,2020-03-20,8.42304,8.60743,5.57393,6.48085
GES,2020-03-23,6.52678,6.69256,5.64312,5.79953
GES,2020-03-24,6.37027,8.24829,6.26895,7.18968
GES,2020-03-25,7.32757,8.42304,6.92269,7.53936
GES,2020-03-26,7.54863,7.9537,7.0515,7.35536
GES,2020-03-27,7.27257,7.27257,6.37964,6.47169
GES,2020-03-30,6.37027,6.43463,5.76286,6.26895
GES,2020-03-31,6.29655,7.04214,5.98364,6.2322
GES,2020-04-01,5.87315,6.11255,5.58792,5.75359
GES,2020-04-02,5.75359,6.25978,5.33926,5.47725
GES,2020-04-03,5.46808,5.62469,5.15516,5.56003
GES,2020-04-06,6.11255,6.64653,5.9928,6.58198
GES,2020-04-07,7.08837,8.35868,7.08837,7.61299
GES,2020-04-08,7.84322,8.20217,7.00557,7.33683
GES,2020-04-09,7.68662,8.28505,7.56706,7.90768
GES,2020-04-13,7.97203,7.99963,7.27257,7.5302
GES,2020-04-14,8.10094,8.31265,7.85712,7.99055
GES,2020-04-15,7.41055,7.61299,7.18042,7.33683
GES,2020-04-16,7.46565,7.51177,6.46224,6.60041
GES,2020-04-17,7.08837,7.59466,7.08837,7.39222
GES,2020-04-20,7.08837,7.45667,6.83981,7.08837
GES,2020-04-21,6.77535,7.00557,6.57271,6.82137
GES,2020-04-22,6.99612,7.06993,6.63726,6.6557
GES,2020-04-23,6.60041,7.06993,6.50835,6.73848
GES,2020-04-24,6.80294,6.84907,6.27812,6.68329
GES,2020-04-27,6.80294,7.42898,6.67393,7.291
GES,2020-04-28,7.90768,8.17467,7.36462,7.72346
GES,2020-04-29,8.04565,8.99388,8.04565,8.89343
GES,2020-04-30,8.05492,8.78217,7.88925,8.60743
GES,2020-05-01,8.06399,8.11475,7.40186,7.46565
GES,2020-05-04,7.31849,7.62216,6.90407,7.25394
GES,2020-05-05,7.48417,7.79719,6.98704,7.01473
GES,2020-05-06,7.08837,7.28164,6.64083,6.67393
GES,2020-05-07,6.8121,7.27257,6.8121,7.02381
GES,2020-05-08,7.20802,7.544,7.12841,7.51177
GES,2020-05-11,7.35536,7.35536,6.92269,7.06993
GES,2020-05-12,7.13449,7.36462,6.6557,6.6557
GES,2020-05-13,6.68329,6.68329,6.04819,6.45316
GES,2020-05-14,6.25053,6.67393,5.86399,6.56374
GES,2020-05-15,6.4439,6.88574,6.38533,6.61884
GES,2020-05-18,7.2356,7.63152,7.16199,7.32757
GES,2020-05-19,7.25394,7.31849,6.85813,6.8674
GES,2020-05-20,6.96862,7.2356,6.79831,6.83054
GES,2020-05-21,6.99612,7.68662,6.93186,7.53936
GES,2020-05-22,7.48417,7.57633,6.97769,7.21728
GES,2020-05-26,7.64059,8.38627,7.64059,8.35868
GES,2020-05-27,8.92875,9.66652,8.644,9.61056
GES,2020-05-28,9.80356,10.1625,9.13196,9.2709
GES,2020-05-29,9.04965,9.2709,8.71771,8.80968
GES,2020-06-01,8.828,9.43109,8.52435,9.01183
GES,2020-06-02,9.22459,9.75626,9.02128,9.72152
GES,2020-06-03,9.93378,11.1119,9.75626,10.8447
GES,2020-06-04,10.7791,11.4015,10.3102,11.3242
GES,2020-06-05,12.4281,12.7784,11.6716,11.8395
GES,2020-06-08,12.6105,12.6298,11.9118,12.4918
GES,2020-06-09,11.9408,12.1676,11.5163,11.7458
GES,2020-06-10,9.85849,10.0902,8.93821,9.39827
GES,2020-06-11,8.45999,8.83728,7.7281,7.9537
GES,2020-06-12,8.644,9.00334,8.10094,9.00334
GES,2020-06-15,8.28505,9.0677,8.14688,8.93821
GES,2020-06-16,9.76589,9.87781,9.17924,9.75626
GES,2020-06-17,9.71187,9.74757,9.20626,9.24197
GES,2020-06-18,9.0402,9.34327,8.84663,9.2709
GES,2020-06-19,9.46389,9.52854,9.00334,9.08516
GES,2020-06-22,9.07657,9.66652,8.84663,9.56327
GES,2020-06-23,9.67617,9.69353,9.21494,9.44555
GES,2020-06-24,9.15965,9.23231,8.76828,8.828
GES,2020-06-25,8.63503,8.828,8.34024,8.62567
GES,2020-06-26,8.54287,8.87452,8.48295,8.57038
GES,2020-06-29,8.70865,8.99388,8.37721,8.88397
GES,2020-06-30,8.80968,9.11102,8.5889,8.90183
GES,2020-07-01,8.92044,9.26126,8.74532,8.92875
GES,2020-07-02,9.3066,9.32494,8.85581,8.94785
GES,2020-07-06,9.22459,9.27959,8.6717,8.92044
GES,2020-07-07,8.83728,8.89343,8.55205,8.57038
GES,2020-07-08,8.47833,8.9986,8.30339,8.94785
GES,2020-07-09,8.99388,9.00334,8.34024,8.41388
GES,2020-07-10,8.37721,8.60743,8.03658,8.2205
GES,2020-07-13,8.35868,8.72698,8.13771,8.41388
GES,2020-07-14,8.33108,8.63503,8.11938,8.63503
GES,2020-07-15,8.99388,9.31626,8.828,9.21494
GES,2020-07-16,9.11286,9.57293,8.95828,9.51986
GES,2020-07-17,9.39827,9.46389,8.94785,8.97623
GES,2020-07-20,8.84663,8.85581,8.28505,8.50582
GES,2020-07-21,9.05824,10.0805,9.04965,10.0612
GES,2020-07-22,9.84025,9.91548,9.44555,9.84893
GES,2020-07-23,9.77556,10.1539,9.68485,10.0998
GES,2020-07-24,10.0708,10.5224,9.66652,9.71187
GES,2020-07-27,9.66652,9.78034,9.41757,9.6945
GES,2020-07-28,9.58257,9.88748,9.56327,9.82288
GES,2020-07-29,9.84893,10.4761,9.79488,10.2552
GES,2020-07-30,10.0428,10.1268,9.63854,9.66652
GES,2020-07-31,9.54494,9.68969,9.33363,9.51986
GES,2020-08-03,9.53529,10.4665,9.44555,10.2552
GES,2020-08-04,10.2648,10.7608,10.0612,10.6884
GES,2020-08-05,10.9528,11.0464,10.5958,11.0376
GES,2020-08-06,10.9528,11.2393,10.6787,10.972
GES,2020-08-07,10.8071,11.4506,10.7791,11.4323
GES,2020-08-10,11.6272,11.9495,11.4419,11.8395
GES,2020-08-11,12.0518,12.3799,11.6716,11.7382
GES,2020-08-12,11.9939,12.0875,11.4506,11.8299
GES,2020-08-13,11.7382,11.8115,11.4323,11.4699
GES,2020-08-14,11.4236,11.8656,11.221,11.6532
GES,2020-08-17,11.4053,11.5713,11.2036,11.415
GES,2020-08-18,11.2481,11.2866,10.7338,11.0743
GES,2020-08-19,11.0743,11.221,10.892,10.9355
GES,2020-08-20,10.7791,10.7975,10.4482,10.5031
GES,2020-08-21,10.3931,10.5311,10.0805,10.1268
GES,2020-08-24,10.1268,10.8264,10.1095,10.8071
GES,2020-08-25,10.8631,11.0097,10.5784,10.9817
GES,2020-08-26,11.0464,11.1467,10.2552,10.3748
GES,2020-08-27,10.5861,11.0888,10.5176,10.9084
GES,2020-08-28,11.1843,11.221,10.6836,11.1119
GES,2020-08-31,10.9355,11.0376,10.3931,10.5861
GES,2020-09-01,10.4211,11.1032,10.3284,11.0551
GES,2020-09-02,12.8412,13.5677,12.0585,12.3374
GES,2020-09-03,12.4088,12.8971,11.8569,12.2988
GES,2020-09-04,12.4455,12.5574,11.2509,11.7739
GES,2020-09-08,11.5713,11.8395,11.4053,11.5905
GES,2020-09-09,11.5616,11.6321,11.0511,11.2962
