ticker,date,open,high,low,close
CMA,2019-01-02,56.6522,58.6899,56.5598,58.472
CMA,2019-01-03,58.4068,59.0263,57.902,58.0868
CMA,2019-01-04,59.1781,60.2256,58.934,59.9484
CMA,2019-01-07,59.7384,61.0971,59.3707,60.4756
CMA,2019-01-08,60.8948,61.1059,59.5292,60.6341
CMA,2019-01-09,61.0056,61.7759,60.5953,61.3917
CMA,2019-01-10,61.3129,61.592,60.5953,61.274
CMA,2019-01-11,60.6623,61.7429,60.2674,61.4647
CMA,2019-01-14,60.9143,62.4217,60.7352,62.0026
CMA,2019-01-15,61.9433,62.2204,60.9959,62.0784
CMA,2019-01-16,63.3185,65.8123,63.2611,65.5088
CMA,2019-01-17,65.4991,66.9066,64.937,66.8229
CMA,2019-01-18,67.2256,68.1067,66.5204,68.0717
CMA,2019-01-22,67.6691,68.0553,66.8627,67.2168
CMA,2019-01-23,67.6612,68.4257,67.209,68.024
CMA,2019-01-24,67.5776,68.7195,67.5776,68.4909
CMA,2019-01-25,69.0289,69.1503,68.3246,68.8109
CMA,2019-01-28,68.4501,69.2652,68.0717,69.0122
CMA,2019-01-29,68.9704,69.4295,68.6747,68.7603
CMA,2019-01-30,69.1222,69.2145,67.7372,67.848
CMA,2019-01-31,67.496,67.6953,65.1306,66.0196
CMA,2019-02-01,66.2286,66.7324,65.6168,66.2024
CMA,2019-02-04,66.1848,66.7976,65.8931,66.6819
CMA,2019-02-05,66.7149,67.0339,66.1848,66.7227
CMA,2019-02-06,66.5058,67.067,66.3629,66.7373
CMA,2019-02-07,70.3272,71.327,69.4207,69.9683
CMA,2019-02-08,69.5131,69.7757,68.0892,69.0356
CMA,2019-02-11,69.1289,69.7582,68.8692,69.6415
CMA,2019-02-12,70.404,71.084,70.0997,70.6482
CMA,2019-02-13,70.8729,71.3368,70.5549,70.8233
CMA,2019-02-14,69.8672,70.546,68.9617,70.1433
CMA,2019-02-15,70.8992,72.4826,70.8553,72.4165
CMA,2019-02-19,72.1052,73.5913,72.1052,73.3112
CMA,2019-02-20,73.1702,74.1769,72.8259,74.0406
CMA,2019-02-21,74.0406,74.4609,73.1614,73.5632
CMA,2019-02-22,73.6146,73.9833,73.3345,73.8666
CMA,2019-02-25,74.3695,74.5863,72.9018,73.0456
CMA,2019-02-26,72.8172,73.4056,71.9972,72.4165
CMA,2019-02-27,72.6926,73.6478,72.3609,73.6313
CMA,2019-02-28,73.8239,73.9259,72.9349,73.0359
CMA,2019-03-01,73.5058,74.0757,72.2326,72.8259
CMA,2019-03-04,72.7919,73.6146,71.8785,72.5409
CMA,2019-03-05,72.1324,72.7335,71.3669,72.4242
CMA,2019-03-06,71.6947,72.2589,70.6638,70.8807
CMA,2019-03-07,70.6638,70.7562,68.912,69.4207
CMA,2019-03-08,68.8206,70.0256,68.6445,69.9858
CMA,2019-03-11,69.589,69.9089,68.7525,69.163
CMA,2019-03-12,69.4567,69.7066,68.5084,68.9433
CMA,2019-03-13,68.8206,69.4168,68.2469,69.1222
CMA,2019-03-14,69.2214,70.0159,69.2214,69.4509
CMA,2019-03-15,69.2729,69.9975,69.0939,69.5433
CMA,2019-03-18,69.874,70.5237,69.7543,70.0763
CMA,2019-03-19,70.6161,70.7688,68.1826,68.2993
CMA,2019-03-20,67.9618,68.0892,65.292,65.2997
CMA,2019-03-21,64.8854,64.9876,63.583,63.7027
CMA,2019-03-22,63.0598,63.0598,60.3472,60.921
CMA,2019-03-25,61.0163,61.7332,60.1682,60.6837
CMA,2019-03-26,61.0825,61.7244,60.4814,61.5717
CMA,2019-03-27,61.4968,61.9588,60.4396,61.0825
CMA,2019-03-28,61.2323,61.8509,60.8704,61.7906
CMA,2019-03-29,62.3343,62.7048,61.5804,61.9782
CMA,2019-04-01,62.4519,64.4546,62.4364,64.3077
CMA,2019-04-02,64.083,65.5614,63.8457,65.0283
CMA,2019-04-03,66.0516,66.7538,64.7512,64.9963
CMA,2019-04-04,63.6434,65.9777,63.6434,65.4759
CMA,2019-04-05,65.5614,66.0283,64.6996,65.6207
CMA,2019-04-08,65.5857,66.4387,65.4593,66.1293
CMA,2019-04-09,65.7228,65.9163,64.8009,65.2064
CMA,2019-04-10,65.2239,65.5857,64.3174,65.4856
CMA,2019-04-11,65.7472,66.7343,65.4272,66.0009
CMA,2019-04-12,67.1935,68.1476,66.4923,67.9035
CMA,2019-04-15,67.6243,67.8956,66.501,66.7343
CMA,2019-04-16,65.4174,67.5737,64.4459,67.1089
CMA,2019-04-17,67.0242,67.3452,66.289,66.9989
CMA,2019-04-18,67.0505,67.1857,65.968,66.1459
CMA,2019-04-22,66.1615,66.7043,65.7832,66.1955
CMA,2019-04-23,66.0779,66.8132,64.9283,66.7879
CMA,2019-04-24,66.1119,66.1119,64.2085,65.292
CMA,2019-04-25,65.1316,65.8493,64.6237,65.3251
CMA,2019-04-26,65.3162,66.0613,64.8611,65.7228
CMA,2019-04-29,66.1382,67.4065,65.8882,66.603
CMA,2019-04-30,66.6517,66.7635,65.4369,66.4319
CMA,2019-05-01,66.289,66.889,64.7677,65.0809
CMA,2019-05-02,65.1316,66.4717,65.1316,66.0934
CMA,2019-05-03,66.1459,66.6955,65.9592,66.0516
CMA,2019-05-06,65.0216,66.1955,64.7843,65.857
CMA,2019-05-07,65.1139,65.2842,64.26,64.6579
CMA,2019-05-08,64.2162,64.7512,63.6522,64.1346
CMA,2019-05-09,63.3302,64.5732,62.9333,64.4282
CMA,2019-05-10,64.1598,65.1986,63.4314,64.8514
CMA,2019-05-13,63.618,63.9478,61.7906,62.061
CMA,2019-05-14,62.2136,63.6016,62.022,63.0676
CMA,2019-05-15,62.274,62.274,60.7343,61.6495
CMA,2019-05-16,62.1134,63.1853,62.0376,62.6299
CMA,2019-05-17,61.8343,62.7992,61.5552,62.1387
CMA,2019-05-20,62.1134,62.52,61.9102,62.2914
CMA,2019-05-21,62.7467,63.0102,62.4169,62.9752
CMA,2019-05-22,62.5443,62.6698,61.987,62.0969
CMA,2019-05-23,61.4706,61.4706,60.2296,60.567
CMA,2019-05-24,60.8364,61.489,60.8277,61.2166
CMA,2019-05-28,60.9629,61.2595,60.2957,60.3472
CMA,2019-05-29,59.5759,60.6924,59.1149,60.5242
CMA,2019-05-30,60.6759,60.9881,59.3055,59.8988
CMA,2019-05-31,59.037,59.3055,58.0051,58.1734
CMA,2019-06-03,58.0897,59.4086,57.8864,59.0614
CMA,2019-06-04,59.9494,61.0465,59.9494,60.9046
CMA,2019-06-05,60.7859,60.9093,59.5516,60.2022
CMA,2019-06-06,60.0933,60.3724,59.2034,60.2022
CMA,2019-06-07,60.0758,60.0758,59.0701,59.2899
CMA,2019-06-10,60.0505,60.7343,59.2131,59.3055
CMA,2019-06-11,59.7384,60.9629,59.569,60.1089
CMA,2019-06-12,60.1682,60.2022,58.7141,59.1537
CMA,2019-06-13,59.3259,59.786,58.9495,59.2326
CMA,2019-06-14,59.4193,60.1186,58.3533,59.9221
CMA,2019-06-17,59.7616,60.248,58.9369,59.0604
CMA,2019-06-18,58.574,60.5446,58.574,60.178
CMA,2019-06-19,60.5369,61.4852,58.9397,59.0944
CMA,2019-06-20,59.4533,59.7937,58.1986,59.7616
CMA,2019-06-21,59.6751,60.4249,59.606,59.786
CMA,2019-06-24,59.5652,60.3413,59.1373,59.3074
CMA,2019-06-25,59.2238,60.0273,58.1724,59.6596
CMA,2019-06-26,60.0175,60.8879,59.8803,60.137
CMA,2019-06-27,60.3666,61.2362,60.3579,60.9143
CMA,2019-06-28,61.5279,62.1942,60.7167,61.9977
CMA,2019-07-01,62.732,63.2513,62.0143,62.3109
CMA,2019-07-02,61.024,61.6379,59.786,60.248
CMA,2019-07-03,60.5446,61.2809,60.1614,61.2186
CMA,2019-07-05,61.9287,62.7048,61.4511,62.2885
CMA,2019-07-08,61.6476,62.0056,61.169,61.348
CMA,2019-07-09,60.9979,62.0307,60.8948,62.0056
CMA,2019-07-10,62.0143,62.236,60.7849,61.0076
CMA,2019-07-11,60.8694,62.2088,60.6107,61.9199
CMA,2019-07-12,61.8781,62.2787,61.5532,62.167
CMA,2019-07-15,62.1757,62.2603,60.674,60.921
CMA,2019-07-16,61.0932,61.597,60.4513,61.2362
CMA,2019-07-17,59.7354,59.7354,57.5169,59.0507
CMA,2019-07-18,59.181,59.9319,58.5829,59.181
CMA,2019-07-19,59.1032,60.4249,58.0878,60.3151
CMA,2019-07-22,60.0758,60.5971,59.5904,60.034
CMA,2019-07-23,60.178,60.959,59.8716,60.811
CMA,2019-07-24,60.5719,62.0824,60.5719,61.7662
CMA,2019-07-25,61.9977,62.2954,60.9979,61.2721
CMA,2019-07-26,61.4579,62.556,61.169,62.3633
CMA,2019-07-29,62.1329,62.7476,61.5279,61.5279
CMA,2019-07-30,61.0397,62.5093,60.9716,62.4996
CMA,2019-07-31,62.3206,63.195,61.7157,62.4733
CMA,2019-08-01,62.2954,62.3723,58.1986,58.3874
CMA,2019-08-02,58.4545,58.8474,56.695,57.9419
CMA,2019-08-05,55.6202,56.3546,54.4249,54.991
CMA,2019-08-06,56.1076,56.2787,54.4852,55.5871
CMA,2019-08-07,53.8539,54.1107,52.9669,53.5126
CMA,2019-08-08,54.2664,54.5104,53.5962,53.9571
CMA,2019-08-09,53.6244,53.8219,52.9669,53.4533
CMA,2019-08-12,52.7957,52.7957,51.8825,52.325
CMA,2019-08-13,51.9,53.9143,51.8474,52.8133
CMA,2019-08-14,51.2172,51.796,50.5763,51.012
CMA,2019-08-15,51.115,51.4146,50.3534,50.585
CMA,2019-08-16,51.0878,52.5914,51.0878,52.3435
CMA,2019-08-19,53.4707,53.4707,52.7783,52.9756
CMA,2019-08-20,52.4456,52.4456,51.796,51.9681
CMA,2019-08-21,52.6168,52.7189,52.0537,52.5137
CMA,2019-08-22,52.9504,53.3083,52.216,52.54
CMA,2019-08-23,52.1227,52.8054,50.6463,50.8865
CMA,2019-08-26,51.4302,51.6354,50.6958,51.0548
CMA,2019-08-27,51.1997,51.5596,49.9625,50.1843
CMA,2019-08-28,50.0811,51.4983,50.0131,51.2687
CMA,2019-08-29,51.7122,52.7705,51.6617,52.5137
CMA,2019-08-30,52.9933,53.4707,52.5313,52.6168
CMA,2019-09-03,51.9603,52.148,50.8077,51.1501
CMA,2019-09-04,51.2172,51.8484,51.1734,51.6617
CMA,2019-09-05,52.6333,54.1059,52.432,53.2403
CMA,2019-09-06,53.1294,53.5563,52.1811,52.5817
CMA,2019-09-09,52.4145,54.2974,51.26,53.9474
CMA,2019-09-10,54.4249,55.2186,53.7353,54.6807
CMA,2019-09-11,54.6807,56.1854,53.3492,56.1319
CMA,2019-09-12,54.9608,56.3059,54.0971,55.8381
CMA,2019-09-13,56.659,57.2474,55.9704,56.5637
CMA,2019-09-16,55.3216,57.3827,55.3216,57.3408
CMA,2019-09-17,56.8399,56.8477,55.918,56.4606
CMA,2019-09-18,56.0287,57.9244,55.7797,57.7027
CMA,2019-09-19,57.4176,57.7454,56.7407,56.909
CMA,2019-09-20,57.366,57.6598,56.6766,56.8846
CMA,2019-09-23,56.3137,57.1754,56.0725,56.7456
CMA,2019-09-24,56.659,56.8321,55.1864,55.6319
CMA,2019-09-25,55.7447,56.7203,55.6591,56.4771
CMA,2019-09-26,56.1863,56.6249,55.9237,56.0287
CMA,2019-09-27,56.5724,57.4449,56.2797,56.7281
CMA,2019-09-30,56.909,57.1804,56.5724,56.9013
CMA,2019-10-01,57.2795,57.6277,54.9384,55.2273
CMA,2019-10-02,54.8237,54.9783,54.0718,54.5202
CMA,2019-10-03,54.0554,54.7099,52.9679,54.6836
CMA,2019-10-04,54.5796,55.1076,53.7761,55.1076
CMA,2019-10-07,55.2546,55.9607,54.7964,55.2098
CMA,2019-10-08,54.1924,54.5163,53.6157,53.7451
CMA,2019-10-09,54.3218,54.3996,53.564,53.9697
CMA,2019-10-10,54.5386,55.7194,54.349,55.0639
CMA,2019-10-11,56.3477,57.16,56.2009,56.3574
CMA,2019-10-14,55.8751,56.4859,55.4617,56.271
CMA,2019-10-15,56.6503,58.1247,56.2544,57.7716
CMA,2019-10-16,58.6334,58.6334,55.8663,56.4683
CMA,2019-10-17,55.3061,56.9868,55.2808,55.6933
CMA,2019-10-18,55.3577,56.7718,55.2711,56.4353
CMA,2019-10-21,57.0724,57.5646,56.2757,56.4859
CMA,2019-10-22,56.4771,57.547,55.5716,56.8059
CMA,2019-10-23,56.7105,57.0724,56.3574,56.7105
CMA,2019-10-24,57.013,57.0227,55.3577,55.7544
CMA,2019-10-25,55.6844,56.836,55.6844,56.554
CMA,2019-10-28,56.9605,57.7124,56.7378,57.2874
CMA,2019-10-29,56.9517,57.8534,56.8477,57.7551
CMA,2019-10-30,57.5042,58.0216,56.5724,57.3573
CMA,2019-10-31,56.9013,56.9517,55.1952,56.4091
CMA,2019-11-01,57.0889,58.3941,56.6249,58.3066
CMA,2019-11-04,59.0467,60.531,58.9087,60.4356
CMA,2019-11-05,60.9347,62.0056,60.7976,61.3674
CMA,2019-11-06,61.2819,61.2819,59.7013,60.6613
CMA,2019-11-07,61.4259,62.6085,61.386,61.8926
CMA,2019-11-08,61.6437,62.0396,61.1427,61.9364
CMA,2019-11-11,61.2633,61.8839,61.1865,61.6174
CMA,2019-11-12,61.6087,62.0356,61.1516,61.5823
CMA,2019-11-13,60.7897,60.9881,59.961,60.3929
CMA,2019-11-14,60.0233,60.28,59.1781,59.9786
CMA,2019-11-15,60.3929,60.5563,59.8842,60.3229
CMA,2019-11-18,60.0554,60.2129,59.2724,59.6518
CMA,2019-11-19,60.0048,60.3579,59.7063,59.8842
CMA,2019-11-20,59.1936,60.0554,58.7103,59.7471
CMA,2019-11-21,60.0398,60.0817,59.2822,59.5467
CMA,2019-11-22,59.8754,60.817,59.5564,60.28
CMA,2019-11-25,60.4444,61.0232,60.0729,60.7976
CMA,2019-11-26,60.1847,60.6701,60.1673,60.6244
CMA,2019-11-27,61.1613,61.5143,60.7284,61.169
CMA,2019-11-29,61.2031,61.2907,60.5913,60.713
CMA,2019-12-02,61.1088,61.5386,60.2713,60.4444
CMA,2019-12-03,59.5224,59.607,58.7462,59.4533
CMA,2019-12-04,59.6615,60.8073,59.6615,60.462
CMA,2019-12-05,60.849,61.133,60.4883,60.8403
CMA,2019-12-06,62.0834,62.4694,61.5309,61.5386
CMA,2019-12-09,61.2119,61.8674,60.919,61.0056
CMA,2019-12-10,60.8315,61.2459,60.211,60.28
CMA,2019-12-11,60.3676,60.7032,59.9397,60.1847
CMA,2019-12-12,60.4736,63.0764,60.4736,62.8332
CMA,2019-12-13,62.701,63.373,61.666,62.624
CMA,2019-12-16,63.4693,63.9293,62.5385,62.5531
CMA,2019-12-17,62.624,63.517,62.3012,63.3467
CMA,2019-12-18,63.5461,63.6619,62.7806,62.8147
CMA,2019-12-19,62.7973,62.9722,62.1183,62.3012
CMA,2019-12-20,62.5287,62.912,62.1971,62.52
CMA,2019-12-23,62.6591,62.6843,62.0842,62.4062
CMA,2019-12-24,62.5015,62.5531,62.056,62.5015
CMA,2019-12-26,62.624,62.6746,62.1183,62.5385
CMA,2019-12-27,62.7622,62.7622,61.9004,62.024
CMA,2019-12-30,62.45,62.5531,62.056,62.162
CMA,2019-12-31,62.0056,62.5531,61.9607,62.4656
CMA,2020-01-02,62.6843,62.8828,61.5883,62.4656
CMA,2020-01-03,61.5027,61.6709,60.5864,61.5182
CMA,2020-01-06,60.4561,60.925,60.0544,60.6205
CMA,2020-01-07,60.3696,60.5504,59.6556,60.2208
CMA,2020-01-08,60.4473,61.134,60.248,60.6652
CMA,2020-01-09,61.03,61.1875,60.4201,60.7946
CMA,2020-01-10,60.8208,60.8208,59.4971,59.5681
CMA,2020-01-13,59.7597,59.9337,59.1771,59.855
CMA,2020-01-14,59.8988,60.2723,59.7247,60.031
CMA,2020-01-15,59.2899,59.3327,58.113,58.3124
CMA,2020-01-16,58.7842,59.68,58.7141,59.4106
CMA,2020-01-17,59.8026,60.1527,59.2967,59.8287
CMA,2020-01-21,57.5907,58.2259,56.8691,57.7299
CMA,2020-01-22,58.0624,58.6791,57.6618,57.8096
CMA,2020-01-23,57.7659,57.7736,56.4674,57.4526
CMA,2020-01-24,57.3904,57.3904,55.6933,56.3546
CMA,2020-01-27,55.1904,56.1193,54.5873,54.6058
CMA,2020-01-28,55.1631,55.6406,54.7624,54.9803
CMA,2020-01-29,55.1631,55.4666,53.9522,53.9609
CMA,2020-01-30,53.4036,54.4395,53.3959,54.3957
CMA,2020-01-31,53.7168,54.0233,53.0632,53.247
CMA,2020-02-03,53.6127,54.667,53.6127,53.9785
CMA,2020-02-04,55.136,56.1464,54.6846,54.7624
CMA,2020-02-05,55.7194,56.8419,55.6358,56.1026
CMA,2020-02-06,56.6249,56.7738,55.0415,55.0843
CMA,2020-02-07,54.492,54.709,53.7344,54.032
CMA,2020-02-10,53.675,53.9639,53.1594,53.3959
CMA,2020-02-11,53.603,54.9618,53.5855,54.1778
CMA,2020-02-12,54.6573,55.2225,54.354,54.597
CMA,2020-02-13,54.3627,54.9093,54.1497,54.8237
CMA,2020-02-14,54.7449,54.9443,54.3169,54.6398
CMA,2020-02-18,54.1953,54.6496,53.2918,53.9424
CMA,2020-02-19,54.3169,55.0056,54.0134,54.8237
CMA,2020-02-20,54.6758,55.7117,54.6146,55.2225
CMA,2020-02-21,54.8043,54.8043,53.7859,54.3957
CMA,2020-02-24,52.4894,52.9591,51.6441,52.0468
CMA,2020-02-25,52.1237,52.1237,49.1913,49.4422
CMA,2020-02-26,49.8341,50.0432,48.3557,48.5279
CMA,2020-02-27,47.1594,48.4764,46.0983,46.325
CMA,2020-02-28,44.8368,46.2297,44.3057,45.8298
CMA,2020-03-02,45.7938,47.9006,45.0187,47.9006
CMA,2020-03-03,47.5183,47.9803,43.9187,44.403
CMA,2020-03-04,44.8105,44.8368,42.452,43.871
CMA,2020-03-05,42.0765,42.2768,40.1177,40.674
CMA,2020-03-06,38.7958,40.7188,38.3164,39.0128
CMA,2020-03-09,35.7477,35.773,30.5528,31.332
CMA,2020-03-10,33.3355,35.0425,31.6034,35.0328
CMA,2020-03-11,33.8229,34.4589,32.6479,33.1099
CMA,2020-03-12,30.5831,35.9024,29.2719,30.9828
CMA,2020-03-13,33.9961,34.2984,30.1649,34.2809
CMA,2020-03-16,27.9405,30.051,27.1265,27.8801
CMA,2020-03-17,28.5172,30.7795,26.5924,30.4955
CMA,2020-03-18,27.8801,28.7478,23.2786,24.3058
CMA,2020-03-19,23.6959,26.5924,21.5241,25.6635
CMA,2020-03-20,25.9379,26.6206,24.085,25.6451
CMA,2020-03-23,25.2647,25.9923,23.978,24.2358
CMA,2020-03-24,26.4173,28.0387,25.7705,27.0389
CMA,2020-03-25,27.4804,30.4401,25.8202,29.3158
CMA,2020-03-26,29.6785,30.8845,28.809,30.1318
CMA,2020-03-27,28.8459,29.9801,27.8266,29.1378
CMA,2020-03-30,28.8459,29.0308,26.9494,27.5076
CMA,2020-03-31,27.1078,27.994,25.8221,26.0108
CMA,2020-04-01,24.7581,24.8398,23.9002,24.085
CMA,2020-04-02,23.8097,26.0011,23.6609,24.6355
CMA,2020-04-03,25.1228,25.2025,23.8905,24.2358
CMA,2020-04-06,26.0886,26.9232,24.9369,25.6986
CMA,2020-04-07,27.5514,28.5795,26.8433,27.1964
CMA,2020-04-08,27.2849,29.5375,27.2325,29.2719
CMA,2020-04-09,30.4255,32.8075,29.9352,30.8038
CMA,2020-04-13,30.8038,30.8038,28.5882,29.0589
CMA,2020-04-14,29.6357,29.8565,26.9046,27.3822
CMA,2020-04-15,25.6986,26.2666,24.8028,24.9282
CMA,2020-04-16,24.8212,24.8212,22.8721,23.0938
CMA,2020-04-17,24.404,26.7898,24.2095,26.5924
CMA,2020-04-20,25.1676,27.3958,24.6782,26.2569
CMA,2020-04-21,24.8212,27.4278,24.6879,26.0886
CMA,2020-04-22,27.0195,27.4629,26.3561,26.9931
CMA,2020-04-23,27.4804,28.4832,27.2762,28.0115
CMA,2020-04-24,28.7205,29.2797,27.4532,28.4832
CMA,2020-04-27,28.7117,30.9906,28.4112,30.5918
CMA,2020-04-28,32.3815,32.8308,30.9021,31.2036
CMA,2020-04-29,32.7287,33.5962,32.0021,33.2247
CMA,2020-04-30,32.0897,32.4223,30.62,30.9021
CMA,2020-05-01,29.6425,30.1045,28.9607,29.1038
CMA,2020-05-04,28.4209,28.8635,27.5514,28.5007
CMA,2020-05-05,29.4228,30.1492,27.9502,27.9871
CMA,2020-05-06,28.4297,28.7205,27.1078,27.7741
CMA,2020-05-07,28.2964,30.0958,28.2964,28.6952
CMA,2020-05-08,29.6785,30.2552,29.1913,30.0442
CMA,2020-05-11,29.6523,29.697,28.0844,28.5269
CMA,2020-05-12,28.7574,28.9519,26.9494,27.0028
CMA,2020-05-13,26.7626,26.8064,25.2745,25.9115
CMA,2020-05-14,25.1228,28.1816,24.6782,27.9774
CMA,2020-05-15,27.1692,27.8568,26.4961,26.6303
CMA,2020-05-18,28.7292,30.2465,28.4832,29.8292
CMA,2020-05-19,29.3857,29.839,28.4209,28.4919
CMA,2020-05-20,29.2535,29.9703,29.0853,29.4742
CMA,2020-05-21,29.307,29.7855,28.8459,29.2719
CMA,2020-05-22,29.3322,29.7583,28.2964,28.9422
CMA,2020-05-26,30.832,33.0914,30.7406,32.5254
CMA,2020-05-27,35.0328,35.6805,33.2062,34.953
CMA,2020-05-28,35.415,35.415,32.9767,33.3132
CMA,2020-05-29,32.3027,33.0827,31.5664,32.2228
CMA,2020-06-01,32.6042,33.9522,32.2599,33.3132
CMA,2020-06-02,33.9697,34.7945,33.2062,33.4552
CMA,2020-06-03,34.8198,36.2029,34.3782,35.4938
CMA,2020-06-04,36.1941,38.0295,35.2118,38.0295
CMA,2020-06-05,41.8324,43.4362,39.9707,40.3521
CMA,2020-06-08,41.7896,42.7194,40.5728,41.4588
CMA,2020-06-09,40.1925,41.1584,39.502,40.5223
CMA,2020-06-10,40.0593,40.2548,37.0374,37.0549
CMA,2020-06-11,33.8821,35.2905,33.2432,33.4202
CMA,2020-06-12,35.7477,36.1017,33.4922,35.3334
CMA,2020-06-15,33.2208,36.5705,33.1041,36.2719
CMA,2020-06-16,38.4029,38.6918,36.1757,37.4361
CMA,2020-06-17,37.3924,37.5635,36.0211,36.0628
CMA,2020-06-18,35.6484,37.2387,35.4326,36.163
CMA,2020-06-19,37.1201,37.1201,34.8646,35.6047
CMA,2020-06-22,35.1097,36.1902,34.9005,35.7127
CMA,2020-06-23,36.624,36.9411,35.6864,35.9549
CMA,2020-06-24,35.2692,35.2692,33.6002,33.8072
CMA,2020-06-25,33.5009,35.0901,33.2491,34.919
CMA,2020-06-26,33.7908,33.9522,31.7502,31.9292
CMA,2020-06-29,32.5711,33.6993,32.0488,33.4114
CMA,2020-06-30,33.1595,34.7011,33.0234,34.3957
CMA,2020-07-01,33.8442,34.4045,32.4096,32.4447
CMA,2020-07-02,33.7168,34.1652,31.6685,31.8407
CMA,2020-07-06,32.9777,33.5641,31.9205,32.3279
CMA,2020-07-07,31.8028,31.9205,30.9459,31.3709
CMA,2020-07-08,31.2804,31.9846,30.6668,31.3796
CMA,2020-07-09,31.0003,31.2902,29.7272,30.1522
CMA,2020-07-10,30.4682,32.3094,30.3331,32.291
CMA,2020-07-13,32.8784,32.9417,31.8581,32.4982
CMA,2020-07-14,32.4719,32.4719,31.1812,31.5333
CMA,2020-07-15,32.6615,33.5194,32.1568,33.3016
CMA,2020-07-16,32.7792,34.1049,32.3465,33.1849
CMA,2020-07-17,33.0662,33.2491,31.9846,32.0828
CMA,2020-07-20,31.7862,32.0692,31.1092,31.5333
CMA,2020-07-21,32.4271,34.2128,32.3017,33.6196
CMA,2020-07-22,33.0331,33.9152,32.5535,33.0944
CMA,2020-07-23,33.0662,34.1137,32.5711,33.7362
CMA,2020-07-24,33.9707,34.3957,33.5097,33.7821
CMA,2020-07-27,33.2752,33.6449,32.6431,33.2588
CMA,2020-07-28,33.0496,33.6274,32.8182,33.0856
CMA,2020-07-29,32.9319,35.0999,32.6071,35.0455
CMA,2020-07-30,33.7723,34.7187,33.0662,34.5309
CMA,2020-07-31,34.3131,34.8548,33.1664,34.7751
CMA,2020-08-03,34.8004,35.026,34.0339,34.3491
CMA,2020-08-04,34.2411,34.6019,34.0028,34.1974
CMA,2020-08-05,34.7469,34.9102,34.1701,34.6379
CMA,2020-08-06,34.2877,34.8548,34.1701,34.422
CMA,2020-08-07,34.0602,36.2097,33.6818,36.1289
CMA,2020-08-10,36.4713,37.4458,36.3351,37.049
CMA,2020-08-11,38.2502,39.3221,37.8068,38.0508
CMA,2020-08-12,38.9622,39.1441,36.6424,37.9332
CMA,2020-08-13,37.1589,37.6734,36.8681,37.229
CMA,2020-08-14,36.8322,38.2512,36.7339,37.7542
CMA,2020-08-17,37.2387,37.4361,36.4791,36.7961
CMA,2020-08-18,36.8419,36.8419,35.5055,35.6767
CMA,2020-08-19,35.7856,36.3535,35.3071,35.8215
CMA,2020-08-20,34.9637,35.3595,34.5397,35.0532
CMA,2020-08-21,34.991,35.4548,34.5212,34.6379
CMA,2020-08-24,34.954,36.3351,34.3772,36.3264
CMA,2020-08-25,36.9128,37.3738,35.9034,36.4791
CMA,2020-08-26,36.1999,36.2184,35.4072,35.4511
CMA,2020-08-27,35.2789,36.5073,35.2789,36.1902
CMA,2020-08-28,36.6785,36.6785,36.0064,36.2807
CMA,2020-08-31,36.2807,36.2952,35.5678,35.6864
CMA,2020-09-01,35.3168,36.5257,34.9005,36.0112
CMA,2020-09-02,35.7127,36.4985,35.4326,36.2719
CMA,2020-09-03,36.7242,38.0061,36.1465,36.5073
CMA,2020-09-04,37.6092,38.3397,36.4344,37.4361
CMA,2020-09-08,36.6162,36.8137,35.5493,36.055
CMA,2020-09-09,36.2992,36.3721,35.6261,35.8392
CMA,2020-09-10,36.0725,36.9128,35.2789,35.3878
CMA,2020-09-11,35.3878,35.947,35.1437,35.7661
CMA,2020-09-14,36.7961,37.833,36.2758,37.6608
CMA,2020-09-15,37.5947,37.6511,36.7125,37.2835
CMA,2020-09-16,37.1735,38.6422,37.0161,37.8242
CMA,2020-09-17,37.0714,37.656,36.9002,37.4478
CMA,2020-09-18,37.2076,37.9623,36.9527,37.3369
CMA,2020-09-21,36.0258,36.7125,35.1699,35.5104
CMA,2020-09-22,35.4189,35.63,33.6915,34.1224
CMA,2020-09-23,34.2984,34.9958,33.4523,33.4708
CMA,2020-09-24,33.7178,34.3715,32.8464,33.5077
CMA,2020-09-25,33.1498,34.3645,32.9038,34.2615
CMA,2020-09-28,35.0231,35.7117,34.7381,35.4092
CMA,2020-09-29,35.1418,35.1699,33.8472,34.6564
CMA,2020-09-30,34.9686,35.6932,34.7478,35.1321
CMA,2020-10-01,35.0872,35.702,34.6748,34.9774
CMA,2020-10-02,34.2421,36.2758,34.0951,36.1261
CMA,2020-10-05,36.7504,38.4758,36.6678,38.4224
CMA,2020-10-06,39.4504,39.9318,37.7231,37.9341
CMA,2020-10-07,38.5138,39.9912,38.5138,39.5885
CMA,2020-10-08,40.1848,40.249,39.1742,39.5885
CMA,2020-10-09,39.8998,40.1391,38.7345,38.8911
CMA,2020-10-12,38.8075,39.3775,38.5955,39.3124
CMA,2020-10-13,38.935,39.2111,37.6608,37.6948
CMA,2020-10-14,37.7971,38.3017,37.2368,37.2835
CMA,2020-10-15,36.8137,38.4855,36.8137,38.366
CMA,2020-10-16,38.4029,38.6878,37.7045,38.293
CMA,2020-10-19,38.4127,38.5781,37.6317,37.8622
CMA,2020-10-20,39.2666,41.1681,38.9271,39.6888
CMA,2020-10-21,39.643,40.3783,38.7706,38.9544
CMA,2020-10-22,39.0827,41.5523,38.9719,41.4434
